product_id,quantity,revenue,returned,sale_date,marketplace,bundled_with
73,3,42.0,False,2026-03-24,Facebook Marketplace,
73,3,42.0,False,2026-03-26,Facebook Marketplace,
74,2,78.0,False,2026-01-30,Shopee,
74,3,117.0,False,2026-02-03,Shopee,
74,3,117.0,False,2026-02-11,Shopee,
74,3,117.0,False,2026-03-09,Shopee,
74,3,117.0,False,2026-04-08,Shopee,
75,2,84.0,False,2026-02-11,Taobao,
75,2,84.0,False,2026-02-18,Taobao,
75,3,126.0,False,2026-03-05,Taobao,
75,2,84.0,False,2026-03-16,Taobao,
75,2,84.0,False,2026-03-28,Taobao,
76,3,102.0,True,2026-01-18,Taobao,
76,3,102.0,False,2026-01-20,Taobao,
76,3,102.0,False,2026-01-31,Taobao,
76,3,102.0,False,2026-02-08,Taobao,
76,3,102.0,False,2026-02-10,Taobao,77
76,3,102.0,False,2026-02-26,Taobao,
76,3,102.0,False,2026-03-01,Taobao,
76,3,102.0,False,2026-03-01,Taobao,
76,3,102.0,False,2026-03-20,Taobao,
76,3,102.0,False,2026-03-27,Taobao,
77,3,18.0,False,2026-01-09,Facebook Marketplace,
77,3,18.0,False,2026-01-10,Facebook Marketplace,
77,3,18.0,False,2026-01-23,Facebook Marketplace,
77,3,18.0,False,2026-01-30,Facebook Marketplace,
77,3,18.0,False,2026-02-28,Facebook Marketplace,78
77,3,18.0,True,2026-03-08,Facebook Marketplace,
77,3,18.0,False,2026-03-11,Facebook Marketplace,
77,3,18.0,False,2026-04-02,Facebook Marketplace,
78,3,34.5,False,2026-01-20,JD,
78,3,34.5,False,2026-01-25,JD,
78,3,34.5,False,2026-01-29,JD,
78,3,34.5,False,2026-01-29,JD,
78,3,34.5,True,2026-01-31,JD,79
78,3,34.5,False,2026-02-03,JD,
78,3,34.5,False,2026-02-04,JD,
78,3,34.5,False,2026-02-14,JD,
78,3,34.5,False,2026-03-10,JD,
78,3,34.5,False,2026-03-11,JD,
78,3,34.5,False,2026-03-29,JD,
78,3,34.5,False,2026-04-04,JD,
78,3,34.5,False,2026-04-07,JD,
79,3,54.0,False,2026-01-27,Facebook Marketplace,
79,3,54.0,False,2026-02-04,Facebook Marketplace,
79,3,54.0,True,2026-03-01,Facebook Marketplace,
79,3,54.0,False,2026-03-07,Facebook Marketplace,
79,3,54.0,False,2026-03-19,Facebook Marketplace,
79,3,54.0,False,2026-03-28,Facebook Marketplace,
79,2,36.0,True,2026-03-29,Facebook Marketplace,
79,3,54.0,False,2026-04-01,Facebook Marketplace,
79,3,54.0,False,2026-04-08,Facebook Marketplace,
80,3,55.5,False,2026-01-14,Temu,
80,3,55.5,False,2026-01-23,Temu,81
80,3,55.5,False,2026-01-24,Temu,
80,2,37.0,False,2026-01-28,Temu,
80,3,55.5,False,2026-02-15,Temu,
80,3,55.5,True,2026-02-25,Temu,
80,3,55.5,False,2026-03-02,Temu,
80,3,55.5,False,2026-03-16,Temu,
80,3,55.5,False,2026-03-23,Temu,
81,3,162.0,False,2026-01-15,JD,
81,3,162.0,False,2026-02-03,JD,
81,1,54.0,False,2026-02-08,JD,
82,3,102.0,False,2026-01-26,Shopee,
82,3,102.0,False,2026-02-04,Shopee,
82,3,102.0,False,2026-02-13,Shopee,
82,3,102.0,False,2026-03-05,Shopee,
82,3,102.0,True,2026-03-21,Shopee,
83,3,72.0,False,2026-01-11,JD,
83,3,72.0,True,2026-01-17,JD,
83,2,48.0,False,2026-01-25,JD,
83,3,72.0,False,2026-02-02,JD,
83,3,72.0,False,2026-02-07,JD,
83,2,48.0,False,2026-02-11,JD,
83,3,72.0,False,2026-02-13,JD,
83,3,72.0,True,2026-03-16,JD,
83,3,72.0,False,2026-03-22,JD,
83,3,72.0,False,2026-04-05,JD,
84,3,102.0,False,2026-02-02,Taobao,
84,3,102.0,False,2026-02-20,Taobao,
84,3,102.0,False,2026-03-08,Taobao,
84,3,102.0,False,2026-03-16,Taobao,
84,3,102.0,False,2026-03-25,Taobao,
85,1,67.0,False,2026-01-09,Shopee,
85,3,201.0,False,2026-01-10,Shopee,
85,3,201.0,True,2026-01-18,Shopee,86
85,2,134.0,False,2026-02-01,Shopee,
85,3,201.0,False,2026-02-23,Shopee,
85,3,201.0,False,2026-02-24,Shopee,
86,2,134.0,False,2026-01-17,Temu,
86,3,201.0,False,2026-01-19,Temu,
86,2,134.0,False,2026-02-04,Temu,
86,3,201.0,False,2026-03-10,Temu,
86,3,201.0,False,2026-03-28,Temu,
86,3,201.0,False,2026-04-03,Temu,
87,3,84.0,False,2026-02-10,JD,
87,3,84.0,False,2026-02-13,JD,88
87,3,84.0,False,2026-02-16,JD,
87,3,84.0,False,2026-02-20,JD,
87,2,56.0,False,2026-04-05,JD,
87,3,84.0,False,2026-04-06,JD,
88,3,81.0,True,2026-01-13,JD,
88,3,81.0,False,2026-01-20,JD,
88,3,81.0,False,2026-01-22,JD,89
88,3,81.0,True,2026-01-30,JD,
88,3,81.0,False,2026-01-31,JD,
88,3,81.0,False,2026-03-20,JD,
88,3,81.0,False,2026-04-05,JD,
89,3,54.0,False,2026-01-10,Shopee,
89,3,54.0,False,2026-01-13,Shopee,90
89,3,54.0,False,2026-01-23,Shopee,
89,3,54.0,False,2026-02-02,Shopee,
89,3,54.0,False,2026-02-10,Shopee,
89,3,54.0,False,2026-02-21,Shopee,
89,3,54.0,False,2026-02-26,Shopee,
89,2,36.0,False,2026-02-28,Shopee,
89,3,54.0,False,2026-03-01,Shopee,
89,3,54.0,False,2026-03-09,Shopee,
90,3,48.0,False,2026-02-26,Facebook Marketplace,
90,2,32.0,False,2026-03-07,Facebook Marketplace,
90,3,48.0,False,2026-03-15,Facebook Marketplace,
90,3,48.0,False,2026-03-24,Facebook Marketplace,91
90,3,48.0,False,2026-03-27,Facebook Marketplace,
91,3,40.5,False,2026-01-11,Temu,
91,3,40.5,False,2026-01-19,Temu,
91,3,40.5,False,2026-01-28,Temu,
91,3,40.5,False,2026-01-31,Temu,
91,3,40.5,False,2026-02-10,Temu,
91,3,40.5,False,2026-02-16,Temu,
91,3,40.5,False,2026-02-17,Temu,
91,3,40.5,False,2026-02-26,Temu,92
91,3,40.5,False,2026-02-26,Temu,
91,3,40.5,False,2026-03-04,Temu,
91,3,40.5,False,2026-03-08,Temu,
91,3,40.5,False,2026-03-09,Temu,
91,3,40.5,False,2026-03-18,Temu,
91,3,40.5,False,2026-03-20,Temu,
91,3,40.5,False,2026-03-26,Temu,
92,3,45.0,False,2026-01-19,JD,
92,3,45.0,True,2026-01-22,JD,
92,3,45.0,False,2026-01-30,JD,
92,2,30.0,False,2026-02-15,JD,
92,2,30.0,False,2026-03-06,JD,
92,2,30.0,False,2026-03-29,JD,
92,3,45.0,False,2026-03-30,JD,
92,3,45.0,False,2026-03-31,JD,
93,3,114.0,False,2026-02-06,Taobao,
93,3,114.0,False,2026-02-10,Taobao,
93,3,114.0,False,2026-02-13,Taobao,
93,3,114.0,False,2026-02-27,Taobao,
93,3,114.0,False,2026-03-10,Taobao,
93,3,114.0,False,2026-04-04,Taobao,
93,3,114.0,False,2026-04-04,Taobao,
94,3,54.0,False,2026-01-21,Shopee,
94,2,36.0,False,2026-01-25,Shopee,
94,3,54.0,False,2026-02-02,Shopee,
94,3,54.0,False,2026-02-28,Shopee,
94,3,54.0,False,2026-03-20,Shopee,
94,3,54.0,False,2026-04-08,Shopee,95
94,3,54.0,False,2026-04-08,Shopee,
95,3,51.0,False,2026-01-11,Taobao,
95,3,51.0,False,2026-02-01,Taobao,
95,3,51.0,False,2026-02-28,Taobao,
95,3,51.0,True,2026-03-01,Taobao,
95,3,51.0,False,2026-03-12,Taobao,
95,3,51.0,False,2026-03-17,Taobao,96
95,3,51.0,False,2026-03-18,Taobao,96
95,3,51.0,False,2026-03-21,Taobao,
95,3,51.0,False,2026-04-08,Taobao,
96,3,48.0,False,2026-01-12,Temu,
96,3,48.0,False,2026-01-18,Temu,
96,3,48.0,False,2026-01-24,Temu,
96,3,48.0,False,2026-02-09,Temu,97
96,3,48.0,False,2026-02-12,Temu,
96,3,48.0,False,2026-02-26,Temu,
96,3,48.0,False,2026-03-18,Temu,
96,3,48.0,False,2026-03-27,Temu,
97,3,32.97,False,2026-01-14,Facebook Marketplace,
97,3,32.97,False,2026-01-30,Facebook Marketplace,
97,3,32.97,False,2026-02-09,Facebook Marketplace,
97,3,32.97,False,2026-02-22,Facebook Marketplace,
97,3,32.97,False,2026-03-07,Facebook Marketplace,
97,3,32.97,False,2026-03-17,Facebook Marketplace,
97,3,32.97,True,2026-03-17,Facebook Marketplace,
97,3,32.97,False,2026-03-18,Facebook Marketplace,
97,3,32.97,False,2026-03-27,Facebook Marketplace,
97,3,32.97,False,2026-03-27,Facebook Marketplace,
97,3,32.97,False,2026-04-03,Facebook Marketplace,
97,3,32.97,False,2026-04-05,Facebook Marketplace,
97,3,32.97,False,2026-04-06,Facebook Marketplace,
97,3,32.97,True,2026-04-08,Facebook Marketplace,
98,3,32.97,False,2026-01-23,JD,
98,3,32.97,False,2026-02-03,JD,
98,3,32.97,False,2026-02-09,JD,
98,3,32.97,False,2026-02-09,JD,99
98,3,32.97,False,2026-02-11,JD,
98,3,32.97,False,2026-02-13,JD,
98,3,32.97,False,2026-03-04,JD,
98,3,32.97,False,2026-03-10,JD,
98,3,32.97,False,2026-04-04,JD,
98,3,32.97,False,2026-04-08,JD,
99,3,32.97,False,2026-01-11,JD,
99,3,32.97,False,2026-01-17,JD,100
99,3,32.97,False,2026-01-24,JD,
99,3,32.97,False,2026-01-30,JD,
99,3,32.97,False,2026-02-24,JD,
99,3,32.97,False,2026-03-03,JD,
99,3,32.97,False,2026-03-05,JD,
99,3,32.97,False,2026-03-07,JD,
99,3,32.97,False,2026-03-11,JD,
99,3,32.97,False,2026-03-14,JD,
99,3,32.97,False,2026-03-17,JD,
99,3,32.97,False,2026-03-26,JD,
99,3,32.97,True,2026-03-30,JD,
100,2,76.0,False,2026-01-21,Facebook Marketplace,
100,2,76.0,False,2026-01-26,Facebook Marketplace,101
100,2,76.0,False,2026-03-01,Facebook Marketplace,
100,3,114.0,False,2026-03-08,Facebook Marketplace,
100,2,76.0,False,2026-03-17,Facebook Marketplace,101
100,3,114.0,False,2026-04-01,Facebook Marketplace,
101,3,50.97,False,2026-01-20,Taobao,
101,3,50.97,False,2026-01-25,Taobao,
101,3,50.97,False,2026-01-27,Taobao,
101,3,50.97,False,2026-02-01,Taobao,
101,3,50.97,False,2026-02-13,Taobao,
101,3,50.97,False,2026-02-18,Taobao,
101,3,50.97,False,2026-02-19,Taobao,
101,2,33.98,False,2026-02-23,Taobao,
101,3,50.97,False,2026-02-27,Taobao,
101,3,50.97,False,2026-03-13,Taobao,
102,3,99.0,False,2026-01-16,Shopee,
102,3,99.0,False,2026-01-18,Shopee,
102,3,99.0,False,2026-02-01,Shopee,
102,3,99.0,False,2026-02-06,Shopee,
102,3,99.0,True,2026-02-28,Shopee,
102,3,99.0,False,2026-03-21,Shopee,
102,2,66.0,False,2026-03-27,Shopee,
102,3,99.0,False,2026-03-29,Shopee,
103,3,72.0,False,2026-01-18,Facebook Marketplace,104
103,3,72.0,False,2026-01-28,Facebook Marketplace,
103,3,72.0,False,2026-02-04,Facebook Marketplace,
103,3,72.0,False,2026-02-08,Facebook Marketplace,
103,3,72.0,False,2026-02-27,Facebook Marketplace,
103,3,72.0,False,2026-03-22,Facebook Marketplace,
103,3,72.0,False,2026-03-27,Facebook Marketplace,
103,3,72.0,False,2026-03-28,Facebook Marketplace,
103,3,72.0,False,2026-03-30,Facebook Marketplace,
103,3,72.0,False,2026-04-06,Facebook Marketplace,
104,3,96.0,False,2026-01-15,Taobao,
104,3,96.0,False,2026-01-20,Taobao,
104,3,96.0,False,2026-02-01,Taobao,
104,3,96.0,False,2026-02-05,Taobao,
104,3,96.0,False,2026-02-11,Taobao,
104,3,96.0,False,2026-03-04,Taobao,
104,3,96.0,False,2026-03-17,Taobao,
104,3,96.0,True,2026-04-04,Taobao,
105,3,117.0,False,2026-01-09,Shopee,
105,3,117.0,False,2026-01-24,Shopee,
105,3,117.0,False,2026-02-22,Shopee,106
105,3,117.0,True,2026-02-25,Shopee,106
105,3,117.0,False,2026-02-28,Shopee,
105,3,117.0,False,2026-03-02,Shopee,
105,3,117.0,False,2026-03-09,Shopee,
105,3,117.0,False,2026-04-01,Shopee,
106,3,66.0,False,2026-01-18,Facebook Marketplace,
106,3,66.0,False,2026-01-20,Facebook Marketplace,107
106,3,66.0,False,2026-01-22,Facebook Marketplace,
106,3,66.0,False,2026-01-24,Facebook Marketplace,
106,3,66.0,False,2026-01-27,Facebook Marketplace,
106,3,66.0,False,2026-02-01,Facebook Marketplace,107
106,3,66.0,False,2026-02-11,Facebook Marketplace,
106,2,44.0,False,2026-02-14,Facebook Marketplace,
106,3,66.0,False,2026-03-13,Facebook Marketplace,
107,3,87.0,False,2026-01-10,Shopee,
107,3,87.0,False,2026-01-10,Shopee,
107,3,87.0,False,2026-01-24,Shopee,
107,3,87.0,False,2026-02-05,Shopee,
107,3,87.0,False,2026-02-18,Shopee,
107,3,87.0,False,2026-02-20,Shopee,
107,3,87.0,True,2026-04-07,Shopee,
108,3,117.0,False,2026-01-24,JD,
108,3,117.0,False,2026-01-25,JD,
108,3,117.0,False,2026-01-26,JD,
108,3,117.0,False,2026-01-27,JD,
108,3,117.0,False,2026-01-30,JD,
108,3,117.0,False,2026-02-18,JD,
108,3,117.0,False,2026-03-02,JD,109
108,3,117.0,False,2026-03-08,JD,109
108,3,117.0,False,2026-03-24,JD,
108,3,117.0,False,2026-03-24,JD,
109,3,66.0,False,2026-01-17,Taobao,
109,3,66.0,False,2026-02-08,Taobao,
109,3,66.0,False,2026-02-12,Taobao,
109,3,66.0,False,2026-03-18,Taobao,
109,3,66.0,False,2026-03-23,Taobao,110
110,3,102.0,False,2026-01-31,Taobao,
110,3,102.0,True,2026-02-11,Taobao,
110,3,102.0,False,2026-02-20,Taobao,
110,3,102.0,False,2026-02-22,Taobao,
110,3,102.0,False,2026-02-28,Taobao,
110,3,102.0,False,2026-03-07,Taobao,
110,3,102.0,False,2026-03-17,Taobao,
110,3,102.0,False,2026-03-19,Taobao,
110,3,102.0,False,2026-04-05,Taobao,
110,3,102.0,True,2026-04-05,Taobao,
111,3,129.0,False,2026-01-21,Shopee,
111,1,43.0,False,2026-02-20,Shopee,
111,3,129.0,False,2026-03-26,Shopee,112
112,3,54.0,False,2026-02-03,Facebook Marketplace,
112,3,54.0,False,2026-03-10,Facebook Marketplace,
112,3,54.0,False,2026-03-11,Facebook Marketplace,
112,3,54.0,False,2026-03-15,Facebook Marketplace,
112,3,54.0,False,2026-03-19,Facebook Marketplace,
112,2,36.0,False,2026-04-08,Facebook Marketplace,113
113,3,26.97,False,2026-01-09,Facebook Marketplace,
113,3,26.97,False,2026-01-18,Facebook Marketplace,
113,3,26.97,False,2026-02-01,Facebook Marketplace,
113,3,26.97,False,2026-02-21,Facebook Marketplace,
113,3,26.97,False,2026-02-24,Facebook Marketplace,114
113,3,26.97,False,2026-03-02,Facebook Marketplace,
113,3,26.97,False,2026-03-19,Facebook Marketplace,
113,3,26.97,False,2026-03-22,Facebook Marketplace,114
113,3,26.97,False,2026-04-01,Facebook Marketplace,
113,3,26.97,False,2026-04-06,Facebook Marketplace,
114,3,24.0,False,2026-01-16,Temu,
114,3,24.0,False,2026-02-02,Temu,
114,3,24.0,False,2026-02-07,Temu,
114,3,24.0,False,2026-02-08,Temu,
114,3,24.0,False,2026-02-21,Temu,
114,3,24.0,False,2026-02-23,Temu,
114,3,24.0,False,2026-02-25,Temu,
114,3,24.0,False,2026-03-05,Temu,
114,3,24.0,False,2026-03-28,Temu,115
115,3,26.97,False,2026-01-12,Shopee,
115,3,26.97,False,2026-01-12,Shopee,
115,3,26.97,False,2026-01-13,Shopee,
115,3,26.97,False,2026-02-05,Shopee,
115,3,26.97,False,2026-02-11,Shopee,
115,3,26.97,False,2026-02-21,Shopee,
115,3,26.97,False,2026-02-21,Shopee,
115,3,26.97,False,2026-02-22,Shopee,116
115,3,26.97,False,2026-03-19,Shopee,
115,3,26.97,False,2026-03-25,Shopee,
115,3,26.97,False,2026-03-27,Shopee,
115,3,26.97,False,2026-03-29,Shopee,
116,3,26.97,False,2026-01-13,JD,
116,3,26.97,False,2026-01-18,JD,
116,3,26.97,False,2026-01-19,JD,
116,3,26.97,False,2026-01-28,JD,
116,3,26.97,False,2026-02-05,JD,
116,3,26.97,False,2026-02-06,JD,
116,3,26.97,False,2026-02-26,JD,
116,3,26.97,False,2026-02-26,JD,
116,3,26.97,False,2026-03-14,JD,
116,3,26.97,False,2026-03-22,JD,
116,3,26.97,False,2026-03-24,JD,
116,3,26.97,False,2026-04-02,JD,
116,3,26.97,False,2026-04-03,JD,
117,3,26.97,False,2026-01-14,Facebook Marketplace,
117,3,26.97,False,2026-01-27,Facebook Marketplace,
117,3,26.97,False,2026-01-31,Facebook Marketplace,
117,3,26.97,False,2026-02-04,Facebook Marketplace,
117,3,26.97,False,2026-02-13,Facebook Marketplace,
117,3,26.97,False,2026-02-18,Facebook Marketplace,
117,3,26.97,True,2026-02-19,Facebook Marketplace,
117,3,26.97,False,2026-02-27,Facebook Marketplace,
117,3,26.97,False,2026-03-05,Facebook Marketplace,118
117,3,26.97,False,2026-03-16,Facebook Marketplace,
117,3,26.97,False,2026-03-23,Facebook Marketplace,
117,3,26.97,False,2026-03-28,Facebook Marketplace,
118,3,30.0,False,2026-02-08,Shopee,
118,3,30.0,False,2026-02-11,Shopee,
118,3,30.0,False,2026-02-26,Shopee,
118,3,30.0,False,2026-03-03,Shopee,
118,3,30.0,False,2026-03-24,Shopee,
118,3,30.0,False,2026-03-28,Shopee,
118,3,30.0,False,2026-03-30,Shopee,
118,3,30.0,False,2026-04-07,Shopee,
119,3,29.97,False,2026-01-11,Temu,120
119,3,29.97,False,2026-01-13,Temu,
119,3,29.97,False,2026-01-14,Temu,
119,3,29.97,False,2026-01-22,Temu,
119,3,29.97,False,2026-02-28,Temu,
119,3,29.97,False,2026-03-12,Temu,
119,3,29.97,False,2026-03-14,Temu,120
119,3,29.97,False,2026-03-17,Temu,
120,3,32.97,False,2026-01-18,JD,
120,3,32.97,False,2026-01-19,JD,
120,3,32.97,True,2026-01-22,JD,
120,3,32.97,False,2026-02-19,JD,
120,3,32.97,False,2026-02-26,JD,
120,3,32.97,True,2026-03-04,JD,
120,3,32.97,False,2026-03-09,JD,
120,3,32.97,False,2026-03-11,JD,
120,3,32.97,False,2026-03-15,JD,
120,3,32.97,False,2026-03-21,JD,
120,3,32.97,False,2026-04-08,JD,
121,3,33.0,False,2026-01-24,Shopee,
121,3,33.0,False,2026-02-08,Shopee,
121,3,33.0,False,2026-02-16,Shopee,122
121,3,33.0,False,2026-02-19,Shopee,
121,3,33.0,False,2026-03-04,Shopee,
121,3,33.0,False,2026-03-06,Shopee,
121,3,33.0,False,2026-03-10,Shopee,
121,3,33.0,False,2026-03-14,Shopee,
121,3,33.0,False,2026-03-15,Shopee,
121,3,33.0,False,2026-04-04,Shopee,
122,3,32.97,False,2026-01-14,Facebook Marketplace,
122,3,32.97,False,2026-01-19,Facebook Marketplace,
122,3,32.97,False,2026-01-31,Facebook Marketplace,
122,3,32.97,False,2026-01-31,Facebook Marketplace,
122,3,32.97,False,2026-02-03,Facebook Marketplace,
122,3,32.97,False,2026-02-13,Facebook Marketplace,
122,3,32.97,False,2026-03-02,Facebook Marketplace,
122,3,32.97,False,2026-03-06,Facebook Marketplace,
122,3,32.97,False,2026-03-14,Facebook Marketplace,
122,3,32.97,False,2026-03-27,Facebook Marketplace,
122,3,32.97,False,2026-03-31,Facebook Marketplace,
122,3,32.97,False,2026-04-07,Facebook Marketplace,
123,3,29.97,False,2026-03-01,Shopee,
123,3,29.97,False,2026-03-05,Shopee,
123,3,29.97,False,2026-03-06,Shopee,
123,3,29.97,False,2026-03-08,Shopee,
123,3,29.97,False,2026-03-23,Shopee,
123,3,29.97,False,2026-03-25,Shopee,
123,3,29.97,False,2026-03-28,Shopee,
123,3,29.97,False,2026-04-07,Shopee,
124,3,44.97,False,2026-01-13,Temu,
124,3,44.97,False,2026-01-28,Temu,125
124,3,44.97,False,2026-02-11,Temu,
124,3,44.97,False,2026-02-14,Temu,125
124,3,44.97,False,2026-02-17,Temu,
124,3,44.97,False,2026-02-27,Temu,
124,3,44.97,False,2026-03-03,Temu,
124,3,44.97,False,2026-03-04,Temu,
124,3,44.97,False,2026-03-11,Temu,
124,3,44.97,False,2026-04-05,Temu,
125,3,30.0,False,2026-01-11,JD,
125,3,30.0,False,2026-01-19,JD,126
125,3,30.0,False,2026-02-16,JD,
125,3,30.0,False,2026-02-21,JD,
125,3,30.0,False,2026-02-26,JD,
125,3,30.0,False,2026-03-01,JD,
125,3,30.0,False,2026-03-04,JD,
125,3,30.0,False,2026-03-15,JD,
125,3,30.0,False,2026-03-31,JD,126
126,3,114.0,False,2026-02-08,Shopee,
126,3,114.0,False,2026-02-14,Shopee,
126,3,114.0,False,2026-02-26,Shopee,
126,3,114.0,False,2026-03-12,Shopee,
126,3,114.0,False,2026-03-21,Shopee,
127,3,84.0,False,2026-01-23,JD,
127,3,84.0,True,2026-02-20,JD,128
127,3,84.0,False,2026-03-09,JD,
127,3,84.0,False,2026-03-14,JD,
127,3,84.0,False,2026-03-27,JD,
127,3,84.0,False,2026-04-01,JD,
128,2,50.0,False,2026-02-07,Temu,
128,3,75.0,False,2026-02-10,Temu,
128,3,75.0,False,2026-02-15,Temu,
128,3,75.0,False,2026-02-27,Temu,
128,3,75.0,False,2026-03-27,Temu,
128,3,75.0,False,2026-03-31,Temu,
129,3,78.0,False,2026-01-09,Temu,
129,3,78.0,False,2026-02-10,Temu,
129,3,78.0,False,2026-02-12,Temu,
129,3,78.0,False,2026-03-02,Temu,
129,3,78.0,False,2026-03-08,Temu,
129,3,78.0,True,2026-03-13,Temu,
129,3,78.0,False,2026-03-26,Temu,
129,3,78.0,False,2026-03-28,Temu,
129,3,78.0,False,2026-03-31,Temu,
130,3,96.0,False,2026-02-09,Taobao,
130,2,64.0,False,2026-02-27,Taobao,
130,3,96.0,False,2026-03-12,Taobao,
130,3,96.0,False,2026-04-03,Taobao,
130,3,96.0,False,2026-04-07,Taobao,
131,2,64.0,False,2026-01-11,Shopee,
131,2,64.0,False,2026-02-15,Shopee,
131,3,96.0,False,2026-02-21,Shopee,
131,3,96.0,False,2026-03-01,Shopee,
131,3,96.0,False,2026-03-05,Shopee,
131,3,96.0,False,2026-03-08,Shopee,
131,3,96.0,False,2026-03-17,Shopee,
131,3,96.0,False,2026-03-23,Shopee,132
131,2,64.0,False,2026-04-07,Shopee,
132,3,147.0,False,2026-01-09,JD,
132,1,49.0,False,2026-01-11,JD,
132,3,147.0,False,2026-01-21,JD,
132,3,147.0,False,2026-02-26,JD,133
132,3,147.0,False,2026-03-01,JD,
132,1,49.0,False,2026-03-03,JD,
133,3,96.0,False,2026-01-25,Shopee,
133,3,96.0,False,2026-02-19,Shopee,
133,3,96.0,False,2026-02-24,Shopee,134
133,3,96.0,False,2026-03-19,Shopee,
133,3,96.0,False,2026-03-28,Shopee,
133,3,96.0,False,2026-04-03,Shopee,
133,3,96.0,False,2026-04-04,Shopee,
134,3,81.0,False,2026-01-11,Shopee,
134,3,81.0,False,2026-01-27,Shopee,
134,3,81.0,False,2026-02-03,Shopee,
134,3,81.0,False,2026-02-06,Shopee,
134,3,81.0,False,2026-02-23,Shopee,
134,3,81.0,False,2026-04-06,Shopee,
135,3,48.0,False,2026-01-20,Temu,
135,3,48.0,False,2026-01-22,Temu,
135,3,48.0,False,2026-02-06,Temu,
135,3,48.0,False,2026-02-24,Temu,
135,3,48.0,False,2026-03-16,Temu,136
135,3,48.0,False,2026-03-26,Temu,
135,3,48.0,False,2026-03-27,Temu,
136,3,57.0,False,2026-01-20,Shopee,
136,3,57.0,False,2026-01-31,Shopee,
136,3,57.0,False,2026-02-20,Shopee,
136,3,57.0,False,2026-02-23,Shopee,
136,3,57.0,False,2026-03-13,Shopee,
136,3,57.0,False,2026-03-18,Shopee,
136,3,57.0,True,2026-03-28,Shopee,
137,3,56.97,False,2026-01-22,Taobao,
137,3,56.97,False,2026-02-07,Taobao,138
137,3,56.97,False,2026-02-18,Taobao,
137,3,56.97,True,2026-02-22,Taobao,
137,2,37.98,False,2026-03-10,Taobao,
137,3,56.97,False,2026-03-18,Taobao,
137,3,56.97,False,2026-03-27,Taobao,
137,2,37.98,False,2026-04-01,Taobao,
137,3,56.97,False,2026-04-08,Taobao,
138,3,38.97,True,2026-01-12,Temu,
138,3,38.97,False,2026-01-28,Temu,
138,3,38.97,False,2026-01-31,Temu,
138,3,38.97,False,2026-01-31,Temu,
138,3,38.97,False,2026-02-25,Temu,
138,3,38.97,False,2026-03-06,Temu,
138,3,38.97,False,2026-03-06,Temu,
138,3,38.97,False,2026-03-14,Temu,
138,3,38.97,False,2026-03-23,Temu,
138,3,38.97,False,2026-03-26,Temu,
139,3,33.0,False,2026-01-27,JD,
139,3,33.0,False,2026-01-28,JD,
139,3,33.0,False,2026-02-09,JD,
139,3,33.0,True,2026-02-11,JD,
139,3,33.0,False,2026-03-04,JD,
139,3,33.0,False,2026-03-26,JD,
139,3,33.0,False,2026-03-29,JD,140
139,3,33.0,False,2026-04-04,JD,
140,3,18.0,False,2026-01-12,Taobao,
140,3,18.0,False,2026-01-17,Taobao,
140,3,18.0,False,2026-01-28,Taobao,
140,3,18.0,False,2026-02-01,Taobao,141
140,3,18.0,False,2026-02-02,Taobao,
140,3,18.0,True,2026-02-06,Taobao,
140,3,18.0,False,2026-02-15,Taobao,
140,3,18.0,False,2026-02-20,Taobao,
140,3,18.0,False,2026-02-26,Taobao,
140,3,18.0,True,2026-03-06,Taobao,
140,3,18.0,False,2026-03-06,Taobao,
140,3,18.0,False,2026-03-14,Taobao,
140,3,18.0,False,2026-03-30,Taobao,
140,3,18.0,False,2026-04-03,Taobao,
141,3,45.0,False,2026-01-12,JD,
141,3,45.0,False,2026-02-01,JD,
141,3,45.0,False,2026-02-04,JD,
141,3,45.0,False,2026-02-27,JD,
141,3,45.0,False,2026-03-06,JD,
141,3,45.0,False,2026-03-22,JD,
141,3,45.0,False,2026-04-04,JD,142
141,2,30.0,False,2026-04-07,JD,
142,3,51.0,False,2026-01-11,Facebook Marketplace,
142,3,51.0,False,2026-01-19,Facebook Marketplace,
142,3,51.0,False,2026-02-03,Facebook Marketplace,143
142,3,51.0,False,2026-02-15,Facebook Marketplace,143
142,3,51.0,False,2026-02-19,Facebook Marketplace,
142,3,51.0,False,2026-02-23,Facebook Marketplace,
142,3,51.0,False,2026-03-13,Facebook Marketplace,
142,2,34.0,False,2026-03-27,Facebook Marketplace,
142,2,34.0,False,2026-03-29,Facebook Marketplace,143
142,3,51.0,False,2026-03-31,Facebook Marketplace,
143,3,29.97,False,2026-01-18,Temu,
143,3,29.97,False,2026-01-24,Temu,
143,3,29.97,False,2026-02-01,Temu,
143,3,29.97,False,2026-02-02,Temu,
143,3,29.97,False,2026-02-02,Temu,
143,3,29.97,False,2026-02-19,Temu,
143,3,29.97,False,2026-03-19,Temu,
143,3,29.97,False,2026-03-23,Temu,
143,3,29.97,False,2026-04-08,Temu,
143,3,29.97,False,2026-04-08,Temu,
144,3,21.0,False,2026-01-16,Facebook Marketplace,
144,3,21.0,False,2026-01-17,Facebook Marketplace,
144,3,21.0,False,2026-01-22,Facebook Marketplace,
144,3,21.0,False,2026-02-15,Facebook Marketplace,
144,3,21.0,False,2026-02-19,Facebook Marketplace,
144,3,21.0,False,2026-02-23,Facebook Marketplace,
